#======================================================================

Selecting previously unselected package libgslcblas0:arm64.
(Reading database ... 
(Reading database ... 5%
(Reading database ... 10%
(Reading database ... 15%
(Reading database ... 20%
(Reading database ... 25%
(Reading database ... 30%
(Reading database ... 35%
(Reading database ... 40%
(Reading database ... 45%
(Reading database ... 50%
(Reading database ... 55%
(Reading database ... 60%
(Reading database ... 65%
(Reading database ... 70%
(Reading database ... 75%
(Reading database ... 80%
(Reading database ... 85%
(Reading database ... 90%
(Reading database ... 95%
(Reading database ... 100%
(Reading database ... 4932 files and directories currently installed.)
Preparing to unpack .../libgslcblas0_2.8+dfsg-5_arm64.deb ...
Unpacking libgslcblas0:arm64 (2.8+dfsg-5) ...
Selecting previously unselected package libgsl28:arm64.
Preparing to unpack .../libgsl28_2.8+dfsg-5_arm64.deb ...
Unpacking libgsl28:arm64 (2.8+dfsg-5) ...
Selecting previously unselected package libdieharder3t64.
Preparing to unpack .../libdieharder3t64_3.31.1.4-1.1+b1_arm64.deb ...
Unpacking libdieharder3t64 (3.31.1.4-1.1+b1) ...
Selecting previously unselected package dieharder.
Preparing to unpack .../dieharder_3.31.1.4-1.1+b1_arm64.deb ...
Unpacking dieharder (3.31.1.4-1.1+b1) ...
Setting up libgslcblas0:arm64 (2.8+dfsg-5) ...
Setting up libgsl28:arm64 (2.8+dfsg-5) ...
Setting up libdieharder3t64 (3.31.1.4-1.1+b1) ...
Setting up dieharder (3.31.1.4-1.1+b1) ...
Processing triggers for libc-bin (2.41-12) ...
#=============================================================================#
#            dieharder version 3.31.1 Copyright 2003 Robert G. Brown          #
#=============================================================================#
   rng_name    |rands/second|   Seed   |
stdin_input_raw|  8.69e+07  |1051249875|
#=============================================================================#
        test_name   |ntup| tsamples |psamples|  p-value |Assessment
rgb_minimum_distance|   5|     10000|    1000|0.92893000|  PASSED  
    rgb_permutations|   2|    100000|     100|0.77376751|  PASSED  
    rgb_permutations|   3|    100000|     100|0.80901687|  PASSED  
    rgb_permutations|   4|    100000|     100|0.10313220|  PASSED  
    rgb_permutations|   5|    100000|     100|0.67059495|  PASSED  
      rgb_lagged_sum|   0|   1000000|     100|0.53228607|  PASSED  
      rgb_lagged_sum|   1|   1000000|     100|0.70389676|  PASSED  
      rgb_lagged_sum|   2|   1000000|     100|0.86032446|  PASSED  
      rgb_lagged_sum|   3|   1000000|     100|0.00269468|   WEAK   
      rgb_lagged_sum|   4|   1000000|     100|0.36461474|  PASSED  
      rgb_lagged_sum|   5|   1000000|     100|0.79364235|  PASSED  
      rgb_lagged_sum|   6|   1000000|     100|0.19996850|  PASSED  
      rgb_lagged_sum|   7|   1000000|     100|0.78979102|  PASSED  
      rgb_lagged_sum|   8|   1000000|     100|0.26091136|  PASSED  
      rgb_lagged_sum|   9|   1000000|     100|0.50222650|  PASSED  
      rgb_lagged_sum|  10|   1000000|     100|0.86306603|  PASSED  
      rgb_lagged_sum|  11|   1000000|     100|0.65159436|  PASSED  
      rgb_lagged_sum|  12|   1000000|     100|0.99901043|   WEAK   
      rgb_lagged_sum|  13|   1000000|     100|0.22302443|  PASSED  
      rgb_lagged_sum|  14|   1000000|     100|0.41819407|  PASSED  
      rgb_lagged_sum|  15|   1000000|     100|0.01244201|  PASSED  
      rgb_lagged_sum|  16|   1000000|     100|0.69612175|  PASSED  
      rgb_lagged_sum|  17|   1000000|     100|0.15354960|  PASSED  
      rgb_lagged_sum|  18|   1000000|     100|0.76588057|  PASSED  
      rgb_lagged_sum|  19|   1000000|     100|0.32165751|  PASSED  
      rgb_lagged_sum|  20|   1000000|     100|0.90677551|  PASSED  
      rgb_lagged_sum|  21|   1000000|     100|0.16046867|  PASSED  
      rgb_lagged_sum|  22|   1000000|     100|0.70660340|  PASSED  
      rgb_lagged_sum|  23|   1000000|     100|0.82281582|  PASSED  
      rgb_lagged_sum|  24|   1000000|     100|0.84932928|  PASSED  
      rgb_lagged_sum|  25|   1000000|     100|0.23735743|  PASSED  
      rgb_lagged_sum|  26|   1000000|     100|0.86000632|  PASSED  
      rgb_lagged_sum|  27|   1000000|     100|0.82028627|  PASSED  
      rgb_lagged_sum|  28|   1000000|     100|0.12194630|  PASSED  
      rgb_lagged_sum|  29|   1000000|     100|0.78892184|  PASSED  
      rgb_lagged_sum|  30|   1000000|     100|0.22421606|  PASSED  
      rgb_lagged_sum|  31|   1000000|     100|0.26872762|  PASSED  
      rgb_lagged_sum|  32|   1000000|     100|0.89869491|  PASSED  
     rgb_kstest_test|   0|     10000|    1000|0.33677804|  PASSED  
     dab_bytedistrib|   0|  51200000|       1|0.17588699|  PASSED  
             dab_dct| 256|     50000|       1|0.07916838|  PASSED  
Preparing to run test 207.  ntuple = 0
        dab_filltree|  32|  15000000|       1|0.23462452|  PASSED  
        dab_filltree|  32|  15000000|       1|0.61668707|  PASSED  
Preparing to run test 208.  ntuple = 0
       dab_filltree2|   0|   5000000|       1|0.84157901|  PASSED  
       dab_filltree2|   1|   5000000|       1|0.06803141|  PASSED  
Preparing to run test 209.  ntuple = 0
        dab_monobit2|  12|  65000000|       1|0.78143543|  PASSED  

# ── Weak re-run round 1: rgb_lagged_sum (ntup=3) with -p 200 ──
Selecting previously unselected package libgslcblas0:arm64.
(Reading database ... 
(Reading database ... 5%
(Reading database ... 10%
(Reading database ... 15%
(Reading database ... 20%
(Reading database ... 25%
(Reading database ... 30%
(Reading database ... 35%
(Reading database ... 40%
(Reading database ... 45%
(Reading database ... 50%
(Reading database ... 55%
(Reading database ... 60%
(Reading database ... 65%
(Reading database ... 70%
(Reading database ... 75%
(Reading database ... 80%
(Reading database ... 85%
(Reading database ... 90%
(Reading database ... 95%
(Reading database ... 100%
(Reading database ... 4932 files and directories currently installed.)
Preparing to unpack .../libgslcblas0_2.8+dfsg-5_arm64.deb ...
Unpacking libgslcblas0:arm64 (2.8+dfsg-5) ...
Selecting previously unselected package libgsl28:arm64.
Preparing to unpack .../libgsl28_2.8+dfsg-5_arm64.deb ...
Unpacking libgsl28:arm64 (2.8+dfsg-5) ...
Selecting previously unselected package libdieharder3t64.
Preparing to unpack .../libdieharder3t64_3.31.1.4-1.1+b1_arm64.deb ...
Unpacking libdieharder3t64 (3.31.1.4-1.1+b1) ...
Selecting previously unselected package dieharder.
Preparing to unpack .../dieharder_3.31.1.4-1.1+b1_arm64.deb ...
Unpacking dieharder (3.31.1.4-1.1+b1) ...
Setting up libgslcblas0:arm64 (2.8+dfsg-5) ...
Setting up libgsl28:arm64 (2.8+dfsg-5) ...
Setting up libdieharder3t64 (3.31.1.4-1.1+b1) ...
Setting up dieharder (3.31.1.4-1.1+b1) ...
Processing triggers for libc-bin (2.41-12) ...
#=============================================================================#
#            dieharder version 3.31.1 Copyright 2003 Robert G. Brown          #
#=============================================================================#
   rng_name    |rands/second|   Seed   |
stdin_input_raw|  8.96e+07  | 624441110|
#=============================================================================#
        test_name   |ntup| tsamples |psamples|  p-value |Assessment
#=============================================================================#
      rgb_lagged_sum|   3|   1000000|     200|0.35797660|  PASSED  

# ── Weak re-run round 1: rgb_lagged_sum (ntup=12) with -p 200 ──
Selecting previously unselected package libgslcblas0:arm64.
(Reading database ... 
(Reading database ... 5%
(Reading database ... 10%
(Reading database ... 15%
(Reading database ... 20%
(Reading database ... 25%
(Reading database ... 30%
(Reading database ... 35%
(Reading database ... 40%
(Reading database ... 45%
(Reading database ... 50%
(Reading database ... 55%
(Reading database ... 60%
(Reading database ... 65%
(Reading database ... 70%
(Reading database ... 75%
(Reading database ... 80%
(Reading database ... 85%
(Reading database ... 90%
(Reading database ... 95%
(Reading database ... 100%
(Reading database ... 4932 files and directories currently installed.)
Preparing to unpack .../libgslcblas0_2.8+dfsg-5_arm64.deb ...
Unpacking libgslcblas0:arm64 (2.8+dfsg-5) ...
Selecting previously unselected package libgsl28:arm64.
Preparing to unpack .../libgsl28_2.8+dfsg-5_arm64.deb ...
Unpacking libgsl28:arm64 (2.8+dfsg-5) ...
Selecting previously unselected package libdieharder3t64.
Preparing to unpack .../libdieharder3t64_3.31.1.4-1.1+b1_arm64.deb ...
Unpacking libdieharder3t64 (3.31.1.4-1.1+b1) ...
Selecting previously unselected package dieharder.
Preparing to unpack .../dieharder_3.31.1.4-1.1+b1_arm64.deb ...
Unpacking dieharder (3.31.1.4-1.1+b1) ...
Setting up libgslcblas0:arm64 (2.8+dfsg-5) ...
Setting up libgsl28:arm64 (2.8+dfsg-5) ...
Setting up libdieharder3t64 (3.31.1.4-1.1+b1) ...
Setting up dieharder (3.31.1.4-1.1+b1) ...
Processing triggers for libc-bin (2.41-12) ...
#=============================================================================#
#            dieharder version 3.31.1 Copyright 2003 Robert G. Brown          #
#=============================================================================#
   rng_name    |rands/second|   Seed   |
stdin_input_raw|  8.82e+07  |3736270244|
#=============================================================================#
        test_name   |ntup| tsamples |psamples|  p-value |Assessment
#=============================================================================#
      rgb_lagged_sum|  12|   1000000|     200|0.26531567|  PASSED  

# ══ Weak Re-run Summary ══
# Rounds completed: 1
# Remaining WEAK: 0
# FAILED: 0
# All tests PASSED ✓
