# SOPH Battery Test Log
# Suite:     nist
# Seed:      01
# Generator: $HOME/Desktop/SOPH_ALGO/bin/soph_v3 --gen --seed-hex 01 --bytes 0
# Date:      2026-03-22 10:35:41
#======================================================================

------------------------------------------------------------------------------
RESULTS FOR THE UNIFORMITY OF P-VALUES AND THE PROPORTION OF PASSING SEQUENCES
------------------------------------------------------------------------------
   generator is <->
------------------------------------------------------------------------------
 C1  C2  C3  C4  C5  C6  C7  C8  C9 C10  P-VALUE  PROPORTION  STATISTICAL TEST
------------------------------------------------------------------------------
 91 116  96  95  91 125 110  81  88 107  0.043087    986/1000	 Frequency
108  97  99 104 116  91  96  91  97 101  0.803720    992/1000	 NonOverlappingTemplate
101 108 129  94 112 100  81 105 100  70  0.004767    991/1000	 NonOverlappingTemplate
 95 107  89  93  99 121 103  96 102  95  0.595549    992/1000	 NonOverlappingTemplate
 96  93  91 112 116 102 101  87  95 107  0.540204    993/1000	 NonOverlappingTemplate
 98  87 102 105 104  98  92 101 108 105  0.926487    990/1000	 NonOverlappingTemplate
 88 109  99 105 106  98 101  92  87 115  0.585209    989/1000	 NonOverlappingTemplate
110  97  94 101 109 104  79 100  84 122  0.114040    987/1000	 NonOverlappingTemplate
 93  96 110  84 100 101 119 114  93  90  0.257004    992/1000	 NonOverlappingTemplate
108 111 102  90 100 120  91  99  89  90  0.357000    994/1000	 NonOverlappingTemplate
 99  93  83  98 116 109 100 104  99  99  0.639202    981/1000	 NonOverlappingTemplate
 90 103  96 105 117  88 108  92  99 102  0.620465    995/1000	 NonOverlappingTemplate
112 119  97  81  91  97 107  90 112  94  0.165340    987/1000	 NonOverlappingTemplate
121  92 106 113  98  97  83  97 112  81  0.084037    989/1000	 NonOverlappingTemplate
111 121  98  96  95 111  93  86  89 100  0.279844    985/1000	 NonOverlappingTemplate
102  85 106 109 112 107 104  95  89  91  0.552383    994/1000	 NonOverlappingTemplate
116 102  84  91  93 106 111 107  95  95  0.435430    994/1000	 NonOverlappingTemplate
106 111  87 108  82 101 100 122  91  92  0.143686    991/1000	 NonOverlappingTemplate
110  99  95  92 103  95  91  98 111 106  0.862883    993/1000	 NonOverlappingTemplate
105  91 116 103 104 105  85 107  98  86  0.450297    986/1000	 NonOverlappingTemplate
109  94 102 120  72 106  90  97 107 103  0.088762    988/1000	 NonOverlappingTemplate
104 106  87  97  90  89 101 109 119  98  0.439122    991/1000	 NonOverlappingTemplate
115  86 120 105  93  99  96  92 102  92  0.316052    984/1000	 NonOverlappingTemplate
126  99 100  95  90  89 103  90 102 106  0.295391    985/1000	 NonOverlappingTemplate
 91  98 114 106 102  89  95  90 111 104  0.632955    989/1000	 NonOverlappingTemplate
 97 107 100  84 105 104 100 103 105  95  0.901959    992/1000	 NonOverlappingTemplate
 89 113 111 106 106 107  97  87 100  84  0.378705    989/1000	 NonOverlappingTemplate
112 101  84  94 102 111  89  92 100 115  0.373625    989/1000	 NonOverlappingTemplate
 99  91  93 102 103 110 112  83 101 106  0.622546    989/1000	 NonOverlappingTemplate
101 100 102 114 107  73  88 107 114  94  0.120909    987/1000	 NonOverlappingTemplate
103  78  84  83 111 107 127  95 107 105  0.015816    990/1000	 OverlappingTemplate
105 110 118  99  88  82 101  96  98 103  0.394195    982/1000	 Universal
111  97  97 104 104  97 110  96 100  84  0.786830    989/1000	 ApproximateEntropy
 66  47  64  61  60  64  65  53  63  64  0.791455    599/607 	 RandomExcursions
 57  69  50  66  74  55  64  54  67  51  0.328164    603/607 	 RandomExcursions
 66  56  73  55  58  58  53  68  51  69  0.471696    597/607 	 RandomExcursions
 57  66  67  56  63  60  61  66  62  49  0.871752    600/607 	 RandomExcursions
 75  67  50  70  60  60  44  63  53  65  0.148947    601/607 	 RandomExcursions
 75  50  72  59  55  65  42  70  56  63  0.069365    603/607 	 RandomExcursions
 68  60  74  59  63  67  56  55  47  58  0.465399    603/607 	 RandomExcursions
 55  63  64  63  54  57  61  68  62  60  0.972742    598/607 	 RandomExcursions
 65  66  59  72  66  46  61  59  64  49  0.398999    598/607 	 RandomExcursionsVariant
 74  58  63  65  63  53  47  63  64  57  0.526693    597/607 	 RandomExcursionsVariant
 62  71  66  52  59  60  55  57  64  61  0.876875    599/607 	 RandomExcursionsVariant
 67  61  60  56  58  66  58  56  58  67  0.969292    598/607 	 RandomExcursionsVariant
 61  70  60  62  59  52  54  68  64  57  0.853112    600/607 	 RandomExcursionsVariant
 54  77  66  61  52  56  56  48  80  57  0.055803    600/607 	 RandomExcursionsVariant
 75  58  53  62  52  63  69  52  59  64  0.490818    600/607 	 RandomExcursionsVariant
 65  79  56  58  58  63  56  55  65  52  0.440627    603/607 	 RandomExcursionsVariant
 66  62  63  55  48  67  64  71  47  64  0.381881    601/607 	 RandomExcursionsVariant
 56  70  51  63  45  59  72  54  66  71  0.182145    605/607 	 RandomExcursionsVariant
 58  54  70  56  60  66  67  55  66  55  0.806820    604/607 	 RandomExcursionsVariant
 63  59  63  56  46  65  75  60  67  53  0.396115    601/607 	 RandomExcursionsVariant
 60  61  64  58  59  56  62  59  59  69  0.991802    596/607 	 RandomExcursionsVariant
 61  59  53  63  56  63  53  55  61  83  0.257643    598/607 	 RandomExcursionsVariant
 58  54  60  65  49  53  58  82  68  60  0.167894    602/607 	 RandomExcursionsVariant
 61  52  52  65  61  52  61  60  67  76  0.478032    600/607 	 RandomExcursionsVariant
 57  60  57  60  56  51  55  73  69  69  0.566816    605/607 	 RandomExcursionsVariant
 57  61  62  54  52  58  61  68  74  60  0.723490    603/607 	 RandomExcursionsVariant
105 108  98 115  92  97  88  96  96 105  0.747898    990/1000	 Serial
 90  96 101 113  95 102  99  90 103 111  0.792508    991/1000	 Serial
109 111  95  97  90 107  96  94 112  89  0.635037    984/1000	 LinearComplexity


- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
The minimum pass rate for each statistical test with the exception of the
random excursion (variant) test is approximately = 980 for a
sample size = 1000 binary sequences.

The minimum pass rate for the random excursion (variant) test
is approximately = 593 for a sample size = 607 binary sequences.

For further guidelines construct a probability table using the MAPLE program
provided in the addendum section of the documentation.
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
