# SOPH Battery Test Log
# Suite:     nist
# Seed:      deadbeef
# Generator: $HOME/Desktop/SOPH_ALGO/bin/soph_v3 --gen --seed-hex deadbeef --bytes 0
# Date:      2026-03-22 22:56:15
#======================================================================

------------------------------------------------------------------------------
RESULTS FOR THE UNIFORMITY OF P-VALUES AND THE PROPORTION OF PASSING SEQUENCES
------------------------------------------------------------------------------
   generator is <->
------------------------------------------------------------------------------
 C1  C2  C3  C4  C5  C6  C7  C8  C9 C10  P-VALUE  PROPORTION  STATISTICAL TEST
------------------------------------------------------------------------------
 81 100 105 117  99  91  97  94 114 102  0.348869    993/1000	 Frequency
108 106  88  94 108  89  98 104 101 104  0.832561    990/1000	 NonOverlappingTemplate
 99  86  90 113 116  91  95 104 105 101  0.465415    993/1000	 NonOverlappingTemplate
112  95 105 105 106 104  92  95  85 101  0.753844    992/1000	 NonOverlappingTemplate
100 103  99  89 107 117  89 105  93  98  0.670396    989/1000	 NonOverlappingTemplate
100 108  94 100  94 102 104  98 108  92  0.968863    988/1000	 NonOverlappingTemplate
113  86  82  82 106 115 109 118  86 103  0.026588    991/1000	 NonOverlappingTemplate
 95  90 104 100 100  92 106  97 109 107  0.924076    993/1000	 NonOverlappingTemplate
 91  91 112 105  85 100  95 102  98 121  0.326749    987/1000	 NonOverlappingTemplate
 98 107  98  87 112 107 107  95  89 100  0.725829    993/1000	 NonOverlappingTemplate
100  78  98 103 102 121 114  90 103  91  0.150340    989/1000	 NonOverlappingTemplate
 95 104  97 110 102 101 110  82  92 107  0.645448    988/1000	 NonOverlappingTemplate
 94  99 107  97 101  95 101  94  98 114  0.936823    987/1000	 NonOverlappingTemplate
105  82 112 112  88 100 105  99  97 100  0.518106    985/1000	 NonOverlappingTemplate
115  94  91 102 113  87 100  94  97 107  0.556460    985/1000	 NonOverlappingTemplate
114 108 109  95 113  93  96  96  94  82  0.370262    996/1000	 NonOverlappingTemplate
 88 120 109 101 103  89  97 101 100  92  0.504219    987/1000	 NonOverlappingTemplate
112 101  98 107 104 102  87  94 100  95  0.877083    987/1000	 NonOverlappingTemplate
114 112  87 104 106 102 106  84  82 103  0.219006    986/1000	 NonOverlappingTemplate
106  96 106  92 112 106  83 111  87 101  0.426272    993/1000	 NonOverlappingTemplate
 90  96 106  86 106 111  90  98 111 106  0.568739    994/1000	 NonOverlappingTemplate
120  98  97  87  98  98 103 104  91 104  0.624627    988/1000	 NonOverlappingTemplate
 97 110 107 102  97  86 103  91  99 108  0.814724    989/1000	 NonOverlappingTemplate
123 107 108 103  85  79  94 102 107  92  0.099513    996/1000	 NonOverlappingTemplate
 95  88 111  97 106  91 105 103 124  80  0.113372    987/1000	 NonOverlappingTemplate
110  86 101 100  99  99  94 105  91 115  0.672470    994/1000	 NonOverlappingTemplate
 89 109  92  96 110  95  92 103 107 107  0.761719    990/1000	 NonOverlappingTemplate
113 112 100  90  94  80 105  99  91 116  0.206629    988/1000	 NonOverlappingTemplate
113  99 103  96  87  92  94  96 112 108  0.649612    990/1000	 NonOverlappingTemplate
113  99  92 110  96  88 108 102  92 100  0.713641    987/1000	 NonOverlappingTemplate
107 101  90 106  88  95 105 106 104  98  0.886162    989/1000	 NonOverlappingTemplate
 99  84  98  97  98 104 115 103 110  92  0.649612    991/1000	 NonOverlappingTemplate
 83  87 104 110 101 112  85 118 104  96  0.162606    991/1000	 NonOverlappingTemplate
104 102  85  86 107 100 103 104 117  92  0.467322    988/1000	 NonOverlappingTemplate
103  97  99 116 103 114 112  75  83  98  0.080027    981/1000	 NonOverlappingTemplate
 98 103 103  81 109 103 106  97 100 100  0.818343    991/1000	 NonOverlappingTemplate
103  97  95  88  97 101 101  98 117 103  0.834308    995/1000	 NonOverlappingTemplate
101  85  97  91  96 110  92 119  99 110  0.385543    997/1000	 NonOverlappingTemplate
104 109  85 100 106 102  84 113  89 108  0.373625    991/1000	 NonOverlappingTemplate
105 101 109  82 107  91 111  92 109  93  0.459717    990/1000	 NonOverlappingTemplate
109 107 101  94  94 105 103  98 104  85  0.849708    990/1000	 NonOverlappingTemplate
104 105  81 101  92 108  94  89 114 112  0.328297    995/1000	 NonOverlappingTemplate
 97  97 111 107 100 122  89  92  84 101  0.266235    989/1000	 NonOverlappingTemplate
 98  94 107  95 104  90 105  97 114  96  0.854708    990/1000	 NonOverlappingTemplate
 85  94  91 118 111 106 110  95  85 105  0.214439    991/1000	 NonOverlappingTemplate
 98 102 108  92 109  97 108  94  88 104  0.846338    992/1000	 NonOverlappingTemplate
106  96 103  99  91 101  91 102 101 110  0.951205    994/1000	 NonOverlappingTemplate
104 100  92  90  98 103 112 106 109  86  0.689019    985/1000	 NonOverlappingTemplate
 77  99 102  87  89 106 112  96 112 120  0.074791    990/1000	 NonOverlappingTemplate
 96 102 115  86 112  82 113 100 114  80  0.052947    989/1000	 NonOverlappingTemplate
108 104 101  96 102  95  99  99  97  99  0.997943    985/1000	 NonOverlappingTemplate
 87  99 111 122  99  95 102  77  99 109  0.116746    985/1000	 NonOverlappingTemplate
103  92 103 105  91 118  98 103  93  94  0.729870    985/1000	 NonOverlappingTemplate
107 102 112  98  98  90  85 104 116  88  0.395940    990/1000	 NonOverlappingTemplate
109 105  93  97 102  98  97 103  92 104  0.975012    992/1000	 NonOverlappingTemplate
112  93  83 107  96  97 101 114  96 101  0.564639    994/1000	 NonOverlappingTemplate
 97 123 103  96 101  84 115  94  85 102  0.158133    989/1000	 NonOverlappingTemplate
100 100  93 108  91 104 109 100  99  96  0.961039    987/1000	 NonOverlappingTemplate
100  97  94 110  96  96 102 105  98 102  0.989055    990/1000	 NonOverlappingTemplate
 84 103  86  85  89 116 126  94 113 104  0.020548    991/1000	 NonOverlappingTemplate
 92  96 116  96 107  87 104 109  94  99  0.632955    986/1000	 NonOverlappingTemplate
102  92  84  91 122  89 104 104 108 104  0.260930    991/1000	 NonOverlappingTemplate
103 113  93  90  97 104 103  97  96 104  0.910091    990/1000	 NonOverlappingTemplate
105 109 104  97 100 101 117  90  95  82  0.465415    992/1000	 NonOverlappingTemplate
100  86 106  99 109  97  95 117 104  87  0.512137    989/1000	 NonOverlappingTemplate
101  92 116 103 105  95  97 112  84  95  0.520102    985/1000	 NonOverlappingTemplate
 92 102  98  95 107  91 104 100 106 105  0.962688    992/1000	 NonOverlappingTemplate
114  91 100 107  97  93  97 100  91 110  0.765632    987/1000	 NonOverlappingTemplate
112  97 109  90  94  82 116 102  96 102  0.371941    988/1000	 NonOverlappingTemplate
 97 105 105  90  95 107 101 103 112  85  0.727851    990/1000	 NonOverlappingTemplate
103 103  87  87 105 115 111  99  81 109  0.230755    989/1000	 NonOverlappingTemplate
107  90  99  88 108 107 107 101  86 107  0.635037    993/1000	 NonOverlappingTemplate
 87 101 111  99 125 107  90 106  86  88  0.108150    993/1000	 NonOverlappingTemplate
117 103 111 102  94  96  92 105  90  90  0.570792    988/1000	 NonOverlappingTemplate
107 108 105  93  93  81 106  98  91 118  0.317565    994/1000	 NonOverlappingTemplate
101 113  93  99  86 104 105  88 103 108  0.664168    987/1000	 NonOverlappingTemplate
108 101 103  82 110 100  91 110  85 110  0.347257    987/1000	 NonOverlappingTemplate
 94 103 115 122  98  85  97  98  92  96  0.292519    988/1000	 NonOverlappingTemplate
100 106 104  96 111 104  96  77 104 102  0.564639    988/1000	 NonOverlappingTemplate
112  93 112  99  93 106 108  90  82 105  0.404728    991/1000	 NonOverlappingTemplate
111 112 108  84 101  90  92  94 101 107  0.498313    985/1000	 NonOverlappingTemplate
111 107 100  88  97  89  99 123  96  90  0.282626    989/1000	 NonOverlappingTemplate
118 108  93  95 101  86  96  99 102 102  0.653773    982/1000	 NonOverlappingTemplate
 84  99 107 108 102  98 110  95  96 101  0.816537    987/1000	 NonOverlappingTemplate
108 108 101  82 108  90 115  85 105  98  0.278461    982/1000	 NonOverlappingTemplate
102  88  96  88 120  98 109 102 103  94  0.492436    989/1000	 NonOverlappingTemplate
101 105 106 115 106  89  85 104 103  86  0.446556    992/1000	 NonOverlappingTemplate
 98  96  97  94 111 107  90 108  94 105  0.867692    991/1000	 NonOverlappingTemplate
 90  99 102 104  91 102  90 112 105 105  0.834308    991/1000	 NonOverlappingTemplate
106 107 110 111  82  95 112  90  86 101  0.278461    986/1000	 NonOverlappingTemplate
 95  94  99 109 116 105  95  90 106  91  0.672470    989/1000	 NonOverlappingTemplate
 96 113 105 101  99  99  95 105  92  95  0.940080    987/1000	 NonOverlappingTemplate
100  80 111  87 117  92  96 101  99 117  0.141256    990/1000	 NonOverlappingTemplate
114 106 110 108  89  88  89  92 103 101  0.478839    993/1000	 NonOverlappingTemplate
101  94 109 106  79 110  94 107 105  95  0.504219    990/1000	 NonOverlappingTemplate
 82  88 119 101  90 101 114 105 107  93  0.186566    994/1000	 NonOverlappingTemplate
 90 113  88 100 104  98  96 115 102  94  0.622546    991/1000	 NonOverlappingTemplate
107 111 106  97  98  89  99  99 116  78  0.288249    986/1000	 NonOverlappingTemplate
111 101  88 121  92  95 105  93  90 104  0.361938    989/1000	 NonOverlappingTemplate
121  85 106  96  95 111 108  93  89  96  0.266235    992/1000	 NonOverlappingTemplate
 93 107 107  97  85 106 105  88  98 114  0.548314    988/1000	 NonOverlappingTemplate
 99 101 104 100  94  98  93  94 108 109  0.968863    988/1000	 NonOverlappingTemplate
138  85 105  87 113  97  87  97  93  98  0.006857    988/1000	 NonOverlappingTemplate
104 121  96 114 104  88 104  92  92  85  0.214439    994/1000	 NonOverlappingTemplate
106 107  97 105 101 111 105  88  97  83  0.628790    983/1000	 NonOverlappingTemplate
 96  96 101 100  97 111 111 122  81  85  0.139655    990/1000	 NonOverlappingTemplate
 98  95 102  93  97  92  91 119  98 115  0.508172    994/1000	 NonOverlappingTemplate
 99  99 104  86 105  88  93  95 128 103  0.186566    989/1000	 NonOverlappingTemplate
 98 112  88 115  96  93  84 105 113  96  0.313041    987/1000	 NonOverlappingTemplate
121  91 112  94  97  90  93 108  94 100  0.383827    978/1000 *	 NonOverlappingTemplate
109 100 104 107  83 106 103  82 105 101  0.504219    989/1000	 NonOverlappingTemplate
116 102  96  94  94 106  98 102  91 101  0.856359    988/1000	 NonOverlappingTemplate
107 105  96 102  92 115 100  95  92  96  0.844641    991/1000	 NonOverlappingTemplate
100 104 114  80  85 109 106 108  93 101  0.298282    988/1000	 NonOverlappingTemplate
102 114  88  95 104  82  81  95 127 112  0.019993    995/1000	 NonOverlappingTemplate
 97  90  96  92 117 111  98 104 101  94  0.682823    992/1000	 NonOverlappingTemplate
103 106 108  93  90  98  97 116  84 105  0.526105    992/1000	 NonOverlappingTemplate
104  86  97  98  95 111  99 117  91 102  0.589341    989/1000	 NonOverlappingTemplate
 85  94  91 118 112 104 111  95  85 105  0.201189    991/1000	 NonOverlappingTemplate
 96  93 106  97  99  86 111 117  93 102  0.564639    991/1000	 OverlappingTemplate
105  94 100  90 105 107 100 114  72 113  0.128132    991/1000	 Universal
120 112  88  93  89 108 103 105  93  89  0.258307    988/1000	 ApproximateEntropy
 60  54  58  71  74  80  56  58  58  59  0.261996    620/628 	 RandomExcursions
 65  74  63  64  57  50  68  64  59  64  0.745007    624/628 	 RandomExcursions
 63  66  73  41  60  63  57  62  73  70  0.184479    624/628 	 RandomExcursions
 59  61  71  55  66  66  67  63  51  69  0.763877    623/628 	 RandomExcursions
 74  63  59  68  60  71  67  62  52  52  0.548327    621/628 	 RandomExcursions
 71  73  71  67  51  58  55  65  58  59  0.503654    612/628  *	 RandomExcursions
 67  76  64  58  77  60  76  45  53  52  0.035322    625/628 	 RandomExcursions
 67  70  75  63  61  69  53  53  55  62  0.516278    618/628 	 RandomExcursions
 66  51  55  58  69  54  61  67  86  61  0.105120    618/628 	 RandomExcursionsVariant
 64  66  47  55  56  65  67  51  80  77  0.059676    617/628 	 RandomExcursionsVariant
 68  62  65  46  55  55  79  66  56  76  0.096504    619/628 	 RandomExcursionsVariant
 67  55  58  72  63  59  64  59  65  66  0.930728    621/628 	 RandomExcursionsVariant
 59  69  58  62  64  56  65  70  61  64  0.966036    620/628 	 RandomExcursionsVariant
 62  66  61  71  64  60  62  62  59  61  0.994886    620/628 	 RandomExcursionsVariant
 68  63  55  59  66  62  57  62  75  61  0.853821    618/628 	 RandomExcursionsVariant
 64  62  56  63  66  57  49  75  65  71  0.532222    620/628 	 RandomExcursionsVariant
 59  61  55  54  57  74  58  77  68  65  0.427921    620/628 	 RandomExcursionsVariant
 68  55  67  60  56  51  64  57  79  71  0.306568    618/628 	 RandomExcursionsVariant
 60  73  53  65  60  58  59  69  65  66  0.837627    621/628 	 RandomExcursionsVariant
 60  71  64  59  70  59  57  62  62  64  0.960921    625/628 	 RandomExcursionsVariant
 59  55  63  67  59  72  57  78  69  49  0.281427    627/628 	 RandomExcursionsVariant
 54  56  66  67  67  62  61  62  59  74  0.834863    622/628 	 RandomExcursionsVariant
 52  68  64  70  58  69  64  56  67  60  0.809225    624/628 	 RandomExcursionsVariant
 51  73  58  64  62  61  67  66  54  72  0.600696    624/628 	 RandomExcursionsVariant
 57  70  55  57  58  68  73  66  69  55  0.630488    622/628 	 RandomExcursionsVariant
 57  65  58  77  54  72  52  64  61  68  0.425020    621/628 	 RandomExcursionsVariant
116 100 112  96  89 101  98  83 100 105  0.478839    981/1000	 Serial
105 100 103 102  87  97 111 101  93 101  0.919131    985/1000	 Serial
 96  94  88 103  97  98 110 111 109  94  0.783019    991/1000	 LinearComplexity


- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
The minimum pass rate for each statistical test with the exception of the
random excursion (variant) test is approximately = 980 for a
sample size = 1000 binary sequences.

The minimum pass rate for the random excursion (variant) test
is approximately = 614 for a sample size = 628 binary sequences.

For further guidelines construct a probability table using the MAPLE program
provided in the addendum section of the documentation.
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

# ── Sub-test flags within expected false-positive rate ──
# NonOverlappingTemplate: 1 sub-test(s) flagged (expected ~1.48 at alpha=0.01, threshold for re-run: 4)
# RandomExcursions: 1 sub-test(s) flagged (expected ~0.08 at alpha=0.01, threshold for re-run: 3)
# These are NOT failures — statistical noise consistent with /dev/urandom.
